e,n,d
32.0,-65.0,0
32.0,-65.0,1
32.0,-65.0,2
32.0,-65.0,3
32.0,-65.0,4
32.0,-65.0,5
32.0,-65.0,6
32.0,-65.0,7
32.0,-65.0,8
32.0,-65.0,9
32.0,-65.0,10
32.0,-65.0,11
32.0,-65.0,12
32.0,-65.0,13
32.0,-65.0,14
32.0,-65.0,15
32.0,-65.0,16
32.0,-65.0,17
32.0,-65.0,18
32.0,-65.0,19
32.0,-65.0,20
32.0,-65.0,21
32.0,-65.0,22
32.0,-65.0,23
32.0,-65.0,24
32.0,-65.0,25
32.0,-65.0,26
32.0,-65.0,27
32.0,-65.0,28
32.0,-65.0,29
32.0,-65.0,30
32.0,-65.0,31
32.0,-65.0,32
32.0,-65.0,33
32.0,-65.0,34
32.0,-65.0,35
32.0,-65.0,36
32.0,-65.0,37
32.0,-65.0,38
32.0,-65.0,39
32.0,-65.0,40
32.0,-65.0,41
32.0,-65.0,42
32.0,-65.0,43
32.0,-65.0,44
32.0,-65.0,45
32.0,-65.0,46
32.0,-65.0,47
32.0,-65.0,48
32.0,-65.0,49
32.0,-65.0,50
32.0,-65.0,51
32.0,-65.0,52
32.0,-65.0,53
32.0,-65.0,54
32.0,-65.0,55
32.0,-65.0,56
32.0,-65.0,57
32.0,-65.0,58
32.0,-65.0,59
32.0,-65.0,60
32.0,-65.0,61
32.0,-65.0,62
32.0,-65.0,63
32.0,-65.0,64
32.0,-65.0,65
32.0,-65.0,66
32.0,-65.0,67
32.0,-65.0,68
32.0,-65.0,69
32.0,-65.0,70
32.0,-65.0,71
32.0,-65.0,72
32.0,-65.0,73
32.0,-65.0,74
32.0,-65.0,75
32.0,-65.0,76
32.0,-65.0,77
32.0,-65.0,78
32.0,-65.0,79
32.0,-65.0,80
32.0,-65.0,81
32.0,-65.0,82
32.0,-65.0,83
32.0,-65.0,84
32.0,-65.0,85
32.0,-65.0,86
32.0,-65.0,87
32.0,-65.0,88
32.0,-65.0,89
32.0,-65.0,90
32.0,-65.0,91
32.0,-65.0,92
32.0,-65.0,93
32.0,-65.0,94
32.0,-65.0,95
32.0,-65.0,96
32.0,-65.0,97
32.0,-65.0,98
32.0,-65.0,99
32.0,-65.0,100
32.0,-65.0,101
32.0,-65.0,102
32.0,-65.0,103
32.0,-65.0,104
32.0,-65.0,105
32.0,-65.0,106
32.0,-65.0,107
32.0,-65.0,108
32.0,-65.0,109
32.0,-65.0,110
32.0,-65.0,111
32.0,-65.0,112
32.0,-65.0,113
32.0,-65.0,114
32.0,-65.0,115
32.0,-65.0,116
32.0,-65.0,117
32.0,-65.0,118
32.0,-65.0,119
32.0,-65.0,120
32.0,-65.0,121
32.0,-65.0,122
32.0,-65.0,123
32.0,-65.0,124
32.0,-65.0,125
32.0,-65.0,126
32.0,-65.0,127
32.0,-65.0,128
32.0,-65.0,129
32.0,-65.0,130
32.0,-65.0,131
32.0,-65.0,132
32.0,-65.0,133
32.0,-65.0,134
32.0,-65.0,135
32.0,-65.0,136
32.0,-65.0,137
32.0,-65.0,138
32.0,-65.0,139
32.0,-65.0,140
32.0,-65.0,141
32.0,-65.0,142
32.0,-65.0,143
32.0,-65.0,144
32.0,-65.0,145
32.0,-65.0,146
32.0,-65.0,147
32.0,-65.0,148
32.0,-65.0,149
32.0,-65.0,150
32.0,-65.0,151
32.0,-65.0,152
32.0,-65.0,153
32.0,-65.0,154
32.0,-65.0,155
32.0,-65.0,156
32.0,-65.0,157
32.0,-65.0,158
32.0,-65.0,159
32.0,-65.0,160
32.0,-65.0,161
32.0,-65.0,162
32.0,-65.0,163
32.0,-65.0,164
32.0,-65.0,165
32.0,-65.0,166
32.0,-65.0,167
32.0,-65.0,168
32.0,-65.0,169
32.0,-65.0,170
32.0,-65.0,171
32.0,-65.0,172
32.0,-65.0,173
32.0,-65.0,174
32.0,-65.0,175
32.0,-65.0,176
32.0,-65.0,177
32.0,-65.0,178
32.0,-65.0,179
32.0,-65.0,180
32.0,-65.0,181
32.0,-65.0,182
32.0,-65.0,183
32.0,-65.0,184
32.0,-65.0,185
32.0,-65.0,186
32.0,-65.0,187
32.0,-65.0,188
32.0,-65.0,189
32.0,-65.0,190
32.0,-65.0,191
32.0,-65.0,192
32.0,-65.0,193
32.0,-65.0,194
32.0,-65.0,195
32.0,-65.0,196
32.0,-65.0,197
32.0,-65.0,198
32.0,-65.0,199
32.0,-65.0,200
32.0,-65.0,201
32.0,-65.0,202
32.0,-65.0,203
32.0,-65.0,204
32.0,-65.0,205
32.0,-65.0,206
32.0,-65.0,207
32.0,-65.0,208
32.0,-65.0,209
32.0,-65.0,210
32.0,-65.0,211
32.0,-65.0,212
32.0,-65.0,213
32.0,-65.0,214
32.0,-65.0,215
32.0,-65.0,216
32.0,-65.0,217
32.0,-65.0,218
32.0,-65.0,219
32.0,-65.0,220
32.0,-65.0,221
32.0,-65.0,222
32.0,-65.0,223
32.0,-65.0,224
32.0,-65.0,225
32.0,-65.0,226
32.0,-65.0,227
32.0,-65.0,228
32.0,-65.0,229
32.0,-65.0,230
32.0,-65.0,231
32.0,-65.0,232
32.0,-65.0,233
32.0,-65.0,234
32.0,-65.0,235
32.0,-65.0,236
32.0,-65.0,237
32.0,-65.0,238
32.0,-65.0,239
32.0,-65.0,240
32.0,-65.0,241
32.0,-65.0,242
32.0,-65.0,243
32.0,-65.0,244
32.0,-65.0,245
32.0,-65.0,246
32.0,-65.0,247
32.0,-65.0,248
32.0,-65.0,249
32.0,-65.0,250
32.0,-65.0,251
32.0,-65.0,252
32.0,-65.0,253
32.0,-65.0,254
32.0,-65.0,255
32.0,-65.0,256
32.0,-65.0,257
32.0,-65.0,258
32.0,-65.0,259
32.0,-65.0,260
32.0,-65.0,261
32.0,-65.0,262
32.0,-65.0,263
32.0,-65.0,264
32.0,-65.0,265
32.0,-65.0,266
32.0,-65.0,267
32.0,-65.0,268
32.0,-65.0,269
32.0,-65.0,270
32.0,-65.0,271
32.0,-65.0,272
32.0,-65.0,273
32.0,-65.0,274
32.0,-65.0,275
32.0,-65.0,276
32.0,-65.0,277
32.0,-65.0,278
32.0,-65.0,279
32.0,-65.0,280
32.0,-65.0,281
32.0,-65.0,282
32.0,-65.0,283
32.0,-65.0,284
32.0,-65.0,285
32.0,-65.0,286
32.0,-65.0,287
32.0,-65.0,288
32.0,-65.0,289
32.0,-65.0,290
32.0,-65.0,291
32.0,-65.0,292
32.0,-65.0,293
32.0,-65.0,294
32.0,-65.0,295
32.0,-65.0,296
32.0,-65.0,297
32.0,-65.0,298
32.0,-65.0,299
32.0,-65.0,300
32.0,-65.0,301
32.0,-65.0,302
32.0,-65.0,303
32.0,-65.0,304
32.0,-65.0,305
32.0,-65.0,306
32.0,-65.0,307
32.0,-65.0,308
32.0,-65.0,309
32.0,-65.0,310
32.0,-65.0,311
32.0,-65.0,312
32.0,-65.0,313
32.0,-65.0,314
32.0,-65.0,315
32.0,-65.0,316
32.0,-65.0,317
32.0,-65.0,318
32.0,-65.0,319
32.0,-65.0,320
32.0,-65.0,321
32.0,-65.0,322
32.0,-65.0,323
32.0,-65.0,324
32.0,-65.0,325
32.0,-65.0,326
32.0,-65.0,327
32.0,-65.0,328
32.0,-65.0,329
32.0,-65.0,330
32.0,-65.0,331
32.0,-65.0,332
32.0,-65.0,333
32.0,-65.0,334
32.0,-65.0,335
32.0,-65.0,336
32.0,-65.0,337
32.0,-65.0,338
32.0,-65.0,339
32.0,-65.0,340
32.0,-65.0,341
32.0,-65.0,342
32.0,-65.0,343
32.0,-65.0,344
32.0,-65.0,345
32.0,-65.0,346
32.0,-65.0,347
32.0,-65.0,348
32.0,-65.0,349
32.0,-65.0,350
32.0,-65.0,351
32.0,-65.0,352
32.0,-65.0,353
32.0,-65.0,354
32.0,-65.0,355
32.0,-65.0,356
32.0,-65.0,357
32.0,-65.0,358
32.0,-65.0,359
32.0,-65.0,360
32.0,-65.0,361
32.0,-65.0,362
32.0,-65.0,363
32.0,-65.0,364
32.0,-65.0,365
32.0,-65.0,366
32.0,-65.0,367
32.0,-65.0,368
32.0,-65.0,369
32.0,-65.0,370
32.0,-65.0,371
32.0,-65.0,372
32.0,-65.0,373
32.0,-65.0,374
32.0,-65.0,375
32.0,-65.0,376
32.0,-65.0,377
32.0,-65.0,378
32.0,-65.0,379
32.0,-65.0,380
32.0,-65.0,381
32.0,-65.0,382
32.0,-65.0,383
32.0,-65.0,384
32.0,-65.0,385
32.0,-65.0,386
32.0,-65.0,387
32.0,-65.0,388
32.0,-65.0,389
32.0,-65.0,390
32.0,-65.0,391
32.0,-65.0,392
32.0,-65.0,393
32.0,-65.0,394
32.0,-65.0,395
32.0,-65.0,396
32.0,-65.0,397
32.0,-65.0,398
32.0,-65.0,399
32.0,-65.0,400
32.0,-65.0,401
32.0,-65.0,402
32.0,-65.0,403
32.0,-65.0,404
32.0,-65.0,405
32.0,-65.0,406
32.0,-65.0,407
32.0,-65.0,408
32.0,-65.0,409
32.0,-65.0,410
32.0,-65.0,411
32.0,-65.0,412
32.0,-65.0,413
32.0,-65.0,414
32.0,-65.0,415
32.0,-65.0,416
32.0,-65.0,417
32.0,-65.0,418
32.0,-65.0,419
32.0,-65.0,420
32.0,-65.0,421
